


                                                                 Optimization Report
                                                             EA31337-Lite-Optimize-v1.076
                                                            Tripleafx-FX-Demo (Build 1010)

                            Symbol          EURUSD (Euro vs US Dollar)
                            Period          30 Minutes (M30) 2018.01.04 03:00 - 2018.12.30 23:30 (2018.01.01 - 2018.12.31)
                            Model           Every tick (the most precise method based on all available least timeframes)
                            Initial deposit 10000.00
                            Spread          10
                                                                 [Optimization Graph]
   Pass  Profit Total trades Profit factor Expected Payoff Drawdown $ Drawdown %
     37  -24.15          779          0.94           -0.03      72.54       0.72  Envelopes_TrailingStopMethod=19; MaxOrders=0; MaxOrdersPerType=0;
     38  -34.44          779          0.91           -0.04      72.34       0.72 Envelopes_TrailingStopMethod=-19; MaxOrders=0; MaxOrdersPerType=0;
     39  -37.29          779          0.91           -0.05      87.78       0.87  Envelopes_TrailingStopMethod=20; MaxOrders=0; MaxOrdersPerType=0;
      4  -39.58          779          0.85           -0.05      54.26       0.54  Envelopes_TrailingStopMethod=-2; MaxOrders=0; MaxOrdersPerType=0;
     27  -48.64          779          0.89           -0.06     122.11       1.22  Envelopes_TrailingStopMethod=14; MaxOrders=0; MaxOrdersPerType=0;
     52  -51.72          779          0.77           -0.07      79.98       0.80 Envelopes_TrailingStopMethod=-26; MaxOrders=0; MaxOrdersPerType=0;
     40  -51.01          779          0.87           -0.07      85.35       0.85 Envelopes_TrailingStopMethod=-20; MaxOrders=0; MaxOrdersPerType=0;
     51  -52.89          779          0.77           -0.07      82.00       0.82  Envelopes_TrailingStopMethod=26; MaxOrders=0; MaxOrdersPerType=0;
     53  -56.95          779          0.73           -0.07      64.47       0.64  Envelopes_TrailingStopMethod=27; MaxOrders=0; MaxOrdersPerType=0;
     19  -56.92          779          0.87           -0.07     131.37       1.31  Envelopes_TrailingStopMethod=10; MaxOrders=0; MaxOrdersPerType=0;
     28  -56.43          779          0.87           -0.07     130.92       1.31 Envelopes_TrailingStopMethod=-14; MaxOrders=0; MaxOrdersPerType=0;
     21  -57.81          779          0.87           -0.07     132.53       1.32  Envelopes_TrailingStopMethod=11; MaxOrders=0; MaxOrdersPerType=0;
     29  -57.81          779          0.87           -0.07     132.53       1.32  Envelopes_TrailingStopMethod=15; MaxOrders=0; MaxOrdersPerType=0;
     49  -59.62          779          0.77           -0.08      87.54       0.87  Envelopes_TrailingStopMethod=25; MaxOrders=0; MaxOrdersPerType=0;
     22  -61.15          779          0.86           -0.08     135.57       1.35 Envelopes_TrailingStopMethod=-11; MaxOrders=0; MaxOrdersPerType=0;
     30  -61.15          779          0.86           -0.08     135.57       1.35 Envelopes_TrailingStopMethod=-15; MaxOrders=0; MaxOrdersPerType=0;
     20  -62.85          779          0.85           -0.08     139.61       1.39 Envelopes_TrailingStopMethod=-10; MaxOrders=0; MaxOrdersPerType=0;
